month,ExpeditedRemoval,PACRHARPACA,NoticeToAppearOrderofRecognizanceReleased,ReinstatementofPriorRemoval,VoluntaryReturn,WarrantNoticeToAppearNTADetained,MPP1,Other,Title42
1,10858,1391,76,8886,1336,3648,2612,398,0
2,11931,1261,91,9258,1331,3552,2255,398,0
3,7771,862,84,6683,2476,2953,2163,316,7081
4,334,0,2,320,79,187,218,39,15003
5,389,0,1,535,139,223,184,78,20044
6,667,0,14,711,162,259,250,303,28470
7,737,0,7,775,170,479,448,544,35376
8,845,0,10,1136,181,866,949,554,42742
9,1157,0,23,1332,161,1775,1312,684,48327
10,1252,0,4,1539,168,2084,798,193,62788
11,1447,2,3,1413,938,2794,1105,174,60636
12,1621,0,38,1426,1720,4174,1343,298,60010
